name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
lechon kawali,tl-PH,,Philippines,deep fried seasoned pork belly,https://en.wikipedia.org/wiki/Lechon_kawali,https://upload.wikimedia.org/wikipedia/commons/c/cc/Lechon_Kawali.jpg,"lechon de carajay, litsong kawali",It is usually accompanied with a dipping sauce such as sarsa ng litson (lechon sauce) made from vinegar and pork liver or toyomansi (soy sauce with calamansi),filipino,,,🐖 Pork,Main
lengua estofado,tl-PH,,Philippines,sliced beef tongue with button mushrooms in tomato sauce and green olives,,,,,filipino,,,🐄 Beef,Main
lumpia,tl-PH,spring rolls,"Philippines, Indonesia",a sweet or savory filling wrapped in a paper thin wrapper,https://en.wikipedia.org/wiki/Lumpia,https://upload.wikimedia.org/wikipedia/commons/4/43/Loenpia_Semarang.JPG,,,"pork,filipino",,,"🐖 Pork,⚠️ Soy,⚠️ Wheat",Side
lumpiang shanghai,tl-PH,deep fried spring roll,Philippines,deep fried spring roll with a ground pork filling,https://en.wikipedia.org/wiki/Lumpiang_Shanghai,https://upload.wikimedia.org/wikipedia/commons/9/95/Lumpiang_Shanghai_%28Philippines%29.jpg,"lumpia, lumpiya, filipino spring rolls",,"pork,filipino",,,"🐖 Pork,⚠️ Soy,⚠️ Wheat",Snack (Savory)
pancit bihon,tl-PH,,Philippines,stir fried thin rice noodles with chicken (or some protein) and vegetables,https://en.wikipedia.org/wiki/Pancit,https://upload.wikimedia.org/wikipedia/commons/b/b3/Pancit_Bihon_Guisado_Recipe.jpg,pansit bihon,,"filipino,noodles",,,"🍗 Poultry,🐖 Pork,⚠️ Shellfish",Main
pancit canton,tl-PH,,Philippines,pan fried wheat noodles with meat and vegetables and flavored with oyster sauce and soy,https://en.wikipedia.org/wiki/Pancit,https://upload.wikimedia.org/wikipedia/commons/e/ef/Pancit_Ilonggo_Style_-_12110747826.jpg,,,filipino,,,"🍗 Poultry,🐖 Pork,⚠️ Shellfish,⚠️ Wheat,⚠️ Soy",Main
pancit miki bihon,tl-PH,,Philippines,stir fried mix of rice and egg noodles with chicken (or some protein) and vegetables,https://en.wikipedia.org/wiki/Pancit,,pansit miki bihon,,filipino,,,"🍗 Poultry,🐖 Pork,⚠️ Shellfish,⚠️ Wheat",Main
pancit palabok,tl-PH,,Philippines,"boiled rice noodles topped with a pork and shrimp sauce, sliced hard boiled eggs, crushed chicharon and chopped scallions",https://en.wikipedia.org/wiki/Pancit,,"pancit luglug, pancit malabon",,filipino,,,"🐖 Pork,⚠️ Shellfish",Main
pastel de lengua,tl-PH,,Philippines,sliced beef tongue with button mushrooms in white creamy sauce,,,,,filipino,,,"🐄 Beef,⚠️ Milk",Main
pata tim,tl-PH,braised pork hock,Philippines,"braised pork hock dish slow-cooked until very tender in soy sauce, black peppercorns, garlic, bay leaves, and star anise sweetened with muscovado sugar",https://en.wikipedia.org/wiki/Pata_tim,https://upload.wikimedia.org/wikipedia/commons/5/54/Pata_Tim_%28braised_pork_hock%29_from_Santa_Rosa%2C_Laguna%2C_Philippines.jpg,patatim,,filipino,,,🐖 Pork,Main
patis,tl-PH,,Philippines,"condiment made from the byproduct of fermentation that is made from the yellowish liquid that floats above the fermented mixture, and has a sharp salty or cheese-like flavor",https://en.wikipedia.org/wiki/Bagoong,,,,filipino,,,⚠️ Fish,Condiment
pinakbet,tl-PH,,Philippines,mixed vegetables sautéed in fish or shrimp sauce,https://en.wikipedia.org/wiki/Pinakbet,https://upload.wikimedia.org/wikipedia/commons/6/69/Pinakbet3.jpg,,,filipino,,,"⚠️ Fish,⚠️ Shellfish",Side
sinigang na baboy,tl-PH,,Philippines,"soup made with pork ribs, vegetables, and tamarind-flavored broth",https://en.wikipedia.org/wiki/Sinigang,,,,"filipino,pork",,,🐖 Pork,Side
sinigang na bangus,tl-PH,,Philippines,clear broth soup made with bangus (milkfish) and vegetables in a tamarind-flavored broth,https://en.wikipedia.org/wiki/Sinigang,,,,filipino,,,⚠️ Fish,Side
sisig,tl-PH,,"Philippines, Pampanga","dish made from pork a jowl and ears (maskara), pork belly, and chicken liver which is usually seasoned with calamansi, onions, and chili peppers",https://en.wikipedia.org/wiki/Sisig,https://upload.wikimedia.org/wikipedia/commons/d/d7/Authentic_Kapampangan_Sisig.jpg,,,"flipino,Kapampangan",,,"🍗 Poultry,🐖 Pork",Main
tinolang manok,tl-PH,chicken tinola,Philippines,"soup made of chicken, green papaya, fresh spinach, and ginger-flavored broth",,,,,filipino,,,🍗 Poultry,Side
tocino,tl-PH,sweet cured pork,Philippines,"thin sliced pork belly cured in a mixture of sugar, salt and water",https://en.wikipedia.org/wiki/Tocino,https://upload.wikimedia.org/wikipedia/commons/c/c3/Tocino.jpg,,,"pork,filipino,pork belly",,,🐖 Pork,Main
turon,tl-PH,banana lumpia,Philippines,"thinly sliced bananas (preferably saba or Cardaba bananas), dusted with brown sugar, rolled in a spring roll wrapper and fried till the wrapper is crisp",https://en.wikipedia.org/wiki/Turon_(food),https://upload.wikimedia.org/wikipedia/commons/c/c0/0001jfPhilippine_cuisine_dishes_Baliuag_Bulacafvf_42.jpg,lumpiang saging,,filipino,,,,Snack (Sweet)/Dessert
suman sa lihiya,tl-PH,,Philippines,"glutinous rice mixed with lye water, wrapped in banana leaves and then boiled; served with latik (residue left from simmered coconut milk)",https://en.wikipedia.org/wiki/Suman_(food),https://upload.wikimedia.org/wikipedia/commons/7/74/4413Birds_Foods_Goods_displayed_for_sale_and_trade_38.jpg,,,filipino,,,rice,Snack (Sweet)/Dessert
sapin-sapin,tl-PH,,Philippines,"a layered glutinous rice and coconut dessert made from rice flour, coconut milk, sugar, water, flavoring and coloring",https://en.wikipedia.org/wiki/Sapin-sapin,https://upload.wikimedia.org/wikipedia/commons/4/4a/Sapin_sapin_cake.jpg,,,filipino,,,rice,Snack (Sweet)/Dessert
biko,tl-PH,,Philippines,"a sweet rice cake made of coconut milk, brown sugar, ginger, and glutinous rice",https://en.wikipedia.org/wiki/Biko_(food),https://upload.wikimedia.org/wikipedia/commons/5/5f/Kalamay.jpg,,,filipino,,,rice,Snack (Sweet)/Dessert
آبگوشت بزباش,fa-IR,bozbash,"Iran, Armenia, Azerbaijan","a meat stew made of mutton, beans, vegetables, onions, leeks and can be flavored with fruit and spices",https://en.wikipedia.org/wiki/Bozbash,https://upload.wikimedia.org/wikipedia/commons/c/ce/Bozbash_from_Iranian_%28Azeri%29_cuisine.jpg,bozbaş,,"traditional,persian,iranian,armenian,azerbaijani",,,mutton,Main
bozbaş,az-AZ,bozbash,"Iran, Armenia, Azerbaijan","a meat stew made of mutton, beans, vegetables, onions, leeks and can be flavored with fruit and spices",https://en.wikipedia.org/wiki/Bozbash,https://upload.wikimedia.org/wikipedia/commons/c/ce/Bozbash_from_Iranian_%28Azeri%29_cuisine.jpg,آبگوشت بزباش,,"traditional,persian,iranian,armenian,azerbaijani",,,mutton,Main
აჩმა,ka-GE,achma,"Georgia, Abkhazia",a type of khachapuri that consists of layers of dough and cheese and resembles a sauceless lasagna,,,achma khachapuri,,"bread,traditional,georgian",,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
აჭარული ხაჭაპური,ka-GE,adjarian khachapuri,"Georgia, Adjara","boat-shaped khachapuri, with cheese, butter, and an egg yolk in the middle",,,,,"bread,traditional,georgian",,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
აჯაფსანდალი,ka-GE,ajapsandali,"Georgia, Armenia","a vegetable stew consisting of onion, eggplant, tomato and bell pepper grilled, stewed, or fried in vegetable oil and seasoned with garlic, basil, coriander leaves, parsley and other seasonings",https://en.wikipedia.org/wiki/Ajapsandali,https://upload.wikimedia.org/wikipedia/commons/4/46/Ajapsandali_-_Georgian_eggplant_stew.jpg,Աջափսանդալ,,"soup,stew,traditional,vegetarian,georgian,armenian",,Ajapsandali is a traditional dish of Georgia and Armenia,,Main
გურული ღვეზელი,ka-GE,gurian pie,"Georgia, Guria",crescent shaped baked bread filled with chopped boiled eggs and cheese,,,"gurian khachapuri, guruli gvezeli, christmas pie",,"bread,traditional,georgian",Christmas,Traditionally eaten only at Christmas,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
იმერული ხაჭაპური,ka-GE,imeruli khachapuri,"Georgia, Imereti",baked yeast dough filled with white Imeretian salted cheese,,,,,"bread,traditional,georgian",,The most popular type of khachapuri,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
ლობიო,ka-GE,lobio,Georgia,"prepared beans (cooked or stewed), containing coriander, walnuts, garlic and onion.",https://en.wikipedia.org/wiki/Lobio,https://upload.wikimedia.org/wikipedia/commons/8/89/Lobio_with_summer_savory_and_ajika.jpg,,Typically served with mchadi and marinated vegetables,"traditional,georgian",,"""Lobio"" means ""bean"" in Georgian. There are a wide variety of preparations and can be served hot or cold.

May contain meat.",,Main
მეგრული ხაჭაპური,ka-GE,mingrelian khachapuri,"Georgia, Mingrelia, Samegrelo-Zemo Svaneti",baked yeast dough filled with and topped with cheese,,,megrelian khachapuri,,"bread,traditional,georgian",,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
მწვადი,ka-GE,mtsvadi,Georgia,"grilled meat skewers marinated in onions, herbs and spices",,,,,"traditional,georgian",,Pork is a common meat used in mtsvadi but it can also be made with other meats such as chicken.,"🐖 Pork,🍗 Poultry",Main
მჭადი,ka-GE,mchadi,Georgia,fried flatbread made of cornmeal dough,https://en.wikipedia.org/wiki/Mchadi,https://upload.wikimedia.org/wikipedia/commons/1/13/Mchadi_2.jpg,cornbread,Traditionally eaten with lobio and cheese,"traditional,georgian",,,,Side
ფხალი,ka-GE,pkhali,Georgia,"dish of chopped and minced vegetables, made of cabbage, eggplant, spinach, beans, beets and combined with ground walnuts, vinegar, onions, garlic, and herbs",https://en.wikipedia.org/wiki/Pkhali,https://upload.wikimedia.org/wikipedia/commons/b/ba/Cabbage_pkhali.jpg,mkhali,,"traditional,georgian",,"In Georgian restaurants, pkhali is usually served in three types: Spinach, beetroot and white beans.

The common ingredient of all types of pkhali is puréed walnut sauce.",⚠️ Tree Nut,Side
ჩაქაფული,ka-GE,chakapuli,Georgia,"a stew made from lamb chops or veal, onions, tarragon leaves, cherry plums or tkemali (cherry plum sauce), dry white wine, mixed fresh herbs (parsley, mint, dill, coriander), garlic and salt",https://en.wikipedia.org/wiki/Chakapuli,https://upload.wikimedia.org/wikipedia/commons/b/b0/Chakapuli.jpg,,,"traditional,georgian",,,lamb,Main
ჩახოხბილი,ka-GE,chakhokhbili,Georgia,"stew made with chicken, tomatoes and herbs",https://en.wikipedia.org/wiki/Chakhokhbili,https://upload.wikimedia.org/wikipedia/commons/6/60/%D0%A7%D0%B0%D1%85%D0%BE%D1%85%D0%B1%D0%B8%D0%BB%D0%B8.JPG,chahohbili,,"soup,traditional,stew,georgian",,,🍗 Poultry,Main
ჩურჩხელა,ka-GE,churchkhela,Georgia,"candle shaped candy made of grape must, nuts and flour",https://en.wikipedia.org/wiki/Churchkhela,https://upload.wikimedia.org/wikipedia/commons/c/c8/Kakheti%2C_Georgia_%E2%80%94_Churchkhela.jpg,,,"traditional,georgian",,Is also eaten as a dessert during New Years and Christmas,"⚠️ Tree Nut,⚠️ Wheat",Snack (Sweet)/Dessert
ხაბიზგინა,ka-GE,khabizgina,"Georgia, Osuri",baked bread filled with cheese and potatoes,,,"ossetian khachapuri, ossetian cheese and potato bread",,"bread,traditional,georgian",,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
ხარჩო,ka-GE,kharcho,Georgia,"a soup containing beef, rice, cherry plum purée and chopped walnuts",https://en.wikipedia.org/wiki/Kharcho,https://upload.wikimedia.org/wikipedia/commons/8/8d/Kharcho_soup_of_beef_with_walnuts_and_rice%2C_Georgian_cuisine_%282%29.jpg,harcho,,"traditional,soup,georgian",,,"⚠️ Tree Nut,🐄 Beef,rice",Side
ხაჭაპური,ka-GE,khachapuri,Georgia,baked bread with a cheese filling,https://en.wikipedia.org/wiki/Khachapuri,https://upload.wikimedia.org/wikipedia/commons/b/b7/Adjarian_khachapuri_in_an_oven.png,,The bread crust is torn off and dipped in the cheese,"bread,traditional,georgian",,It is Georgia's national dish.,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
ხინკალი,ka-GE,khinkali,Georgia,"a dumpling made of twisted knobs of wheat dough and stuffed with meat, fish or vegetables and spices",https://en.wikipedia.org/wiki/Khinkali,https://upload.wikimedia.org/wikipedia/commons/d/df/Khinkali%2C_Restaurant_Aragvi.jpg,"hinkali, xinkali","Khinkali should be eaten with your hands. Similarly to xiao long bao, the soup should be drunk first before the rest of the khinkali is eaten.

Pick up the khinkali and make a small bite in such a way the soup does not run out. Drink the soup and then eat the rest of the dumpling except for the top. The 'tail' or the top of the khinkali, where the pleats meet, is tough and should be left on your plate.","dumpling,traditional,georgian",,,"🐖 Pork,⚠️ Milk  ⚠️ Wheat,🐄 Beef",Main
Աջափսանդալ,hy-AM,ajapsandali,"Georgia, Armenia","a vegetable stew consisting of onion, eggplant, tomato and bell pepper grilled, stewed, or fried in vegetable oil and seasoned with garlic, basil, coriander leaves, parsley and other seasonings",https://en.wikipedia.org/wiki/Ajapsandali,https://upload.wikimedia.org/wikipedia/commons/4/46/Ajapsandali_-_Georgian_eggplant_stew.jpg,აჯაფსანდალი,,"soup,stew,traditional,vegetarian",,Ajapsandali is a traditional dish of Georgia and Armenia,,Main
լահմաջո,hy-AM,,"Turkey, Iraq, Armenia, Syria, Palestine, Lebanon","a flatbread topped with minced meat (most commonly beef or lamb), minced vegetables, and herbs including onions, garlic, tomatoes, red peppers, and parsley, flavored with spices such as chili pepper and paprika, then baked",https://en.wikipedia.org/wiki/Lahmacun,https://upload.wikimedia.org/wikipedia/commons/c/c7/Lahmacun.jpg,"armenian pizza, turkish pizza, sfiha",,"turkish,armenian,iraqi,syrian,palestinian,lebanese",,,"⚠️ Egg,⚠️ Wheat",Main
пельмени,ru-RU,pelmeni,Russia,"dumplings consisting of a meat or mushroom filling wrapped in thin, unleavened dough",https://en.wikipedia.org/wiki/Pelmeni,https://commons.wikimedia.org/wiki/File:Pelmeni_Russian.jpg,,,"dumpling,russian",,,"🐄 Beef,🐖 Pork,🍗 Poultry,⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
lakror,sq-AL,,Albania,a pie dish made with different fillings consisting of various vegetables or meat,https://en.wikipedia.org/wiki/Lakror,https://upload.wikimedia.org/wikipedia/commons/a/a0/Lakror_me_spinaq_40.jpg,,,,,,"🐄 Beef,⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
tavë kosi,sq-AL,soured milk casserole,Albania,a dish of lamb and rice baked with a mixture of yogurt and eggs added to a roux,https://en.wikipedia.org/wiki/Tav%C3%AB_kosi,https://upload.wikimedia.org/wikipedia/commons/2/28/TAVE_KOSI-_agnello_allo_yogurt_albanese.jpg,,,,,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
ezogelin çorbası,tr-TR,,Turkey,"soup made of red lentils, bulgar and spices and often including vegetables such as onions and potatoes",https://en.wikipedia.org/wiki/Ezogelin_soup,https://upload.wikimedia.org/wikipedia/commons/9/9a/Ezogelin_soup%2C_bread%2C_and_water.jpg,soup of ezo the bride,,turkish,,,,Side
iskender kebap,tr-TR,,Turkey,sliced döner kebab meat topped with hot tomato sauce over pieces of pita bread (sometimes croutons) and generously slathered with melted special sheep's milk butter and yogurt,https://en.wikipedia.org/wiki/%C4%B0skender_kebap,https://upload.wikimedia.org/wikipedia/commons/3/3e/%C4%B0skender_Kebap.jpg,bursa kebabı,,turkish,,,⚠️ Milk,Main
karnıyarık,tr-TR,,Turkey,"eggplant stuffed with a mix of sautéed chopped onions, garlic, black pepper, tomatoes, optional green pepper, parsley, and ground meat",https://en.wikipedia.org/wiki/Karn%C4%B1yar%C4%B1k,https://upload.wikimedia.org/wikipedia/commons/3/31/Meal_in_Turkey.jpg,,,turkish,,,,Side
lahmacun,tr-TR,,"Turkey, Iraq, Armenia, Syria, Palestine, Lebanon","a flatbread topped with minced meat (most commonly beef or lamb), minced vegetables, and herbs including onions, garlic, tomatoes, red peppers, and parsley, flavored with spices such as chili pepper and paprika, then baked",https://en.wikipedia.org/wiki/Lahmacun,https://upload.wikimedia.org/wikipedia/commons/c/c7/Lahmacun.jpg,"armenian pizza, turkish pizza, sfiha",,"turkish,iraqi,armenian,syrian,lebanese,palestinian",,,"⚠️ Egg,⚠️ Wheat",Main
menemen,tr-TR,,Turkey,"scrambled eggs with tomato, vegetables and spices such as black and red pepper",https://en.wikipedia.org/wiki/Menemen_(food),https://upload.wikimedia.org/wikipedia/commons/9/97/MenemenIstanbul.jpg,,,turkish,,,⚠️ Egg,Main
mercimek çorbası,tr-TR,lentil soup,Turkey,soup made of lentils and spices and often including vegetables such as onions and potatoes,https://en.wikipedia.org/wiki/Lentil_soup,,,,turkish,,,,Side
бануш,uk-UA,banosh,Ukraine,"corn porridge cooked in cream or sour cream, seasoned with cheese, cracklings or porcini mushrooms",https://en.wikipedia.org/wiki/Banosh,https://upload.wikimedia.org/wikipedia/commons/6/63/Banusz_%28banosz%29_w_restauracji-piwowarni_%22Kumpel%22_we_Lwowie.jpg,"банош, banusz, bălmuș",,"porridge,ukrainian",,,⚠️ Milk,Side
борщ,uk-UA,borscht,Ukraine,"a vegetable soup made out of beets, cabbage, potatoes, tomatoes, carrots, onions, garlic, dill",https://en.wikipedia.org/wiki/Borscht,https://upload.wikimedia.org/wikipedia/commons/a/a7/Borscht_served.jpg,"borsch, borshch, borsht, bortsch",,"soup,ukrainian",,,,Side
ちらし寿司,ja-JP,chirashizushi,Japan,rice in a bowl and topped with a variety of raw fish and vegetable garnishes,https://en.wikipedia.org/wiki/Sushi,https://upload.wikimedia.org/wikipedia/commons/9/90/Chirashi-zushi.jpg,"scattered sushi, barazushi",,,,,⚠️ Fish,Side
馴れ寿司,ja-JP,narezushi,Japan,a type of sushi made with fermented fish pickled with rice,https://en.wikipedia.org/wiki/Sushi,,"熟寿司, matured fish",,japanese,,,⚠️ Fish,Side
椒盐鱼片,zh-CN,Salt and Pepper Fish,,,,,,,,,,,Main
お好み焼き,ja-JP,okonomiyaki,Japan,"a savory pancake dish consisting of wheat flour batter, cabbage and other ingredients (mixed, or as toppings) cooked on a teppan (flat griddle)",https://en.wikipedia.org/wiki/Okonomiyaki,https://upload.wikimedia.org/wikipedia/commons/5/59/Okonomiyaki_001.jpg,,,japanese,,,"⚠️ Egg, ⚠️ Wheat",Main
